Abbreviation,Name,Color,Group,Type,Filename,Id,Tmx Id,Group Id,Height,X,Y,Connection Color,Overlays,Speed,Branching,Branches,Vertical,Horizontal,Up Right,Down Left,Down Right,Up Left,Up,Right,Down,Left
┮,Right and Left Down,#748919,Connection,Prague,491-connection-386-prague-right_and_left_down.png,491,492,386,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#748919,Connection,Prague,492-connection-387-prague-left_and_right_up.png,492,493,387,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#748919,Connection,Prague,493-connection-388-prague-down_and_right_up.png,493,494,388,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#748919,Connection,Prague,494-connection-389-prague-up_and_left_down.png,494,495,389,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#748919,Connection,Prague,495-connection-390-prague-up_and_right_up.png,495,496,390,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#748919,Connection,Prague,496-connection-391-prague-down_and_left_up.png,496,497,391,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#748919,Connection,Prague,497-connection-392-prague-right_and_vertical.png,497,498,392,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#748919,Connection,Prague,498-connection-393-prague-down_and_horizontal.png,498,499,393,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#748919,Connection,Prague,499-connection-394-prague-up_and_horizontal.png,499,500,394,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#748919,Connection,Prague,500-connection-395-prague-left_and_vertical.png,500,501,395,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#40af62,Connection,Verdon,501-connection-396-verdon-vertical.png,501,502,396,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#40af62,Connection,Verdon,502-connection-397-verdon-horizontal.png,502,503,397,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#40af62,Connection,Verdon,503-connection-398-verdon-up_and_right.png,503,504,398,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#40af62,Connection,Verdon,504-connection-399-verdon-down_and_left.png,504,505,399,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#40af62,Connection,Verdon,505-connection-400-verdon-down_and_right.png,505,506,400,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#40af62,Connection,Verdon,506-connection-401-verdon-up_and_left.png,506,507,401,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#40af62,Connection,Verdon,507-connection-402-verdon-right_and_left_up.png,507,508,402,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#40af62,Connection,Verdon,508-connection-403-verdon-left_and_right_down.png,508,509,403,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#40af62,Connection,Verdon,509-connection-404-verdon-right_and_left_down.png,509,510,404,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#40af62,Connection,Verdon,510-connection-405-verdon-left_and_right_up.png,510,511,405,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#40af62,Connection,Verdon,511-connection-406-verdon-down_and_right_up.png,511,512,406,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#40af62,Connection,Verdon,512-connection-407-verdon-up_and_left_down.png,512,513,407,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#40af62,Connection,Verdon,513-connection-408-verdon-up_and_right_up.png,513,514,408,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#40af62,Connection,Verdon,514-connection-409-verdon-down_and_left_up.png,514,515,409,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#40af62,Connection,Verdon,515-connection-410-verdon-right_and_vertical.png,515,516,410,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#40af62,Connection,Verdon,516-connection-411-verdon-down_and_horizontal.png,516,517,411,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#40af62,Connection,Verdon,517-connection-412-verdon-up_and_horizontal.png,517,518,412,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#40af62,Connection,Verdon,518-connection-413-verdon-left_and_vertical.png,518,519,413,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#415396,Connection,Warsaw,519-connection-414-warsaw-vertical.png,519,520,414,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#415396,Connection,Warsaw,520-connection-415-warsaw-horizontal.png,520,521,415,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#415396,Connection,Warsaw,521-connection-416-warsaw-up_and_right.png,521,522,416,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#415396,Connection,Warsaw,522-connection-417-warsaw-down_and_left.png,522,523,417,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#415396,Connection,Warsaw,523-connection-418-warsaw-down_and_right.png,523,524,418,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#415396,Connection,Warsaw,524-connection-419-warsaw-up_and_left.png,524,525,419,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#415396,Connection,Warsaw,525-connection-420-warsaw-right_and_left_up.png,525,526,420,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#415396,Connection,Warsaw,526-connection-421-warsaw-left_and_right_down.png,526,527,421,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#415396,Connection,Warsaw,527-connection-422-warsaw-right_and_left_down.png,527,528,422,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#415396,Connection,Warsaw,528-connection-423-warsaw-left_and_right_up.png,528,529,423,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#415396,Connection,Warsaw,529-connection-424-warsaw-down_and_right_up.png,529,530,424,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#415396,Connection,Warsaw,530-connection-425-warsaw-up_and_left_down.png,530,531,425,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#415396,Connection,Warsaw,531-connection-426-warsaw-up_and_right_up.png,531,532,426,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#415396,Connection,Warsaw,532-connection-427-warsaw-down_and_left_up.png,532,533,427,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#415396,Connection,Warsaw,533-connection-428-warsaw-right_and_vertical.png,533,534,428,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#415396,Connection,Warsaw,534-connection-429-warsaw-down_and_horizontal.png,534,535,429,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#415396,Connection,Warsaw,535-connection-430-warsaw-up_and_horizontal.png,535,536,430,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#415396,Connection,Warsaw,536-connection-431-warsaw-left_and_vertical.png,536,537,431,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
